"x1","company","valuation_b","date_joined","country","city","industry","month_year","valuation"
288,"Lucid Software","$3",2021-06-29,"United States","South Jordan","Enterprise Tech","Jun 2021",3
289,"Age of Learning","$3",2016-05-03,"United States","Glendale","Consumer & Retail","May 2016",3
290,"Carbon Health","$3",2021-07-21,"United States","San Francisco","Healthcare & Life Sciences","Jul 2021",3
291,"Contentful","$3",2021-07-28,"Germany","Berlin","Enterprise Tech","Jul 2021",3
292,"LaunchDarkly","$3",2021-08-10,"United States","Oakland","Enterprise Tech","Aug 2021",3
293,"Seismic","$3",2018-12-18,"United States","San Diego","Enterprise Tech","Dec 2018",3
294,"Sky Mavis","$3",2021-10-04,"Vietnam","Ho Chi Minh City","Media & Entertainment","Oct 2021",3
295,"Outschool","$3",2021-04-14,"United States","San Francisco","Consumer & Retail","Apr 2021",3
296,"TradingView","$3",2021-10-14,"United States","Westerville","Financial Services","Oct 2021",3
297,"Groww","$3",2021-04-07,"India","Bengaluru","Financial Services","Apr 2021",3
298,"Podium","$3",2020-04-07,"United States","Lehi","Consumer & Retail","Apr 2020",3
299,"Via","$3.50",2020-03-30,"United States","New York","Industrials","Mar 2020",3.5
300,"Anchorage Digital","$3",2021-12-15,"United States","San Francisco","Financial Services","Dec 2021",3
301,"Inxeption","$3",2022-01-13,"United States","San Francisco","Industrials","Jan 2022",3
302,"Lattice","$3",2021-03-23,"United States","San Francisco","Enterprise Tech","Mar 2021",3
303,"Flutterwave","$3",2021-03-09,"United States","San Francisco","Financial Services","Mar 2021",3
304,"Amber Group","$3",2021-06-21,"Singapore","Singapore City","Financial Services","Jun 2021",3
305,"Cross River Bank","$3",2022-02-11,"United States","Fort Lee","Financial Services","Feb 2022",3
306,"Remote","$3",2021-07-13,"United States","San Francisco","Enterprise Tech","Jul 2021",3
307,"Sentry","$3",2021-02-18,"United States","San Francisco","Enterprise Tech","Feb 2021",3
308,"Kraken","$2.92",2019-06-25,"United States","San Francisco","Financial Services","Jun 2019",2.92
309,"Workrise","$2.90",2019-09-30,"United States","Austin","Industrials","Sep 2019",2.9
310,"BharatPe","$2.85",2021-07-30,"India","New Delhi","Financial Services","Jul 2021",2.85
311,"Gokin Solar","$2.88",2022-04-13,"China","Zhuhai","Industrials","Apr 2022",2.88
312,"DriveWealth","$2.85",2021-08-20,"United States","Chatham","Financial Services","Aug 2021",2.85
313,"Alan","$2.85",2021-04-19,"France","Paris","Healthcare & Life Sciences","Apr 2021",2.85
314,"Meicai","$2.80",2016-06-22,"China","Beijing","Consumer & Retail","Jun 2016",2.8
315,"Nutrabolt","$2.79",2022-12-08,"United States","Austin","Consumer & Retail","Dec 2022",2.79
316,"Graphcore","$2.77",2018-12-18,"United Kingdom","Bristol","Enterprise Tech","Dec 2018",2.77
317,"Illumio","$2.75",2015-04-14,"United States","Sunnyvale","Enterprise Tech","Apr 2015",2.75
318,"MasterClass","$2.75",2021-05-13,"United States","San Francisco","Media & Entertainment","May 2021",2.75
319,"Dream Games","$2.75",2021-06-30,"Turkey","Istanbul","Media & Entertainment","Jun 2021",2.75
320,"Transmit Security","$2.74",2021-06-22,"Israel","Tel Aviv","Enterprise Tech","Jun 2021",2.74
321,"Hozon Auto","$3.95",2022-02-22,"China","Shanghai","Industrials","Feb 2022",3.95
322,"Tradeshift","$2.70",2018-05-30,"United States","San Francisco","Enterprise Tech","May 2018",2.7
323,"Nextiva","$2.70",2021-09-14,"United States","Scottsdale","Enterprise Tech","Sep 2021",2.7
324,"Tridge","$2.70",2022-08-24,"South Korea","Seoul","Industrials","Aug 2022",2.7
325,"Thought Machine","$2.70",2021-11-29,"United Kingdom","London","Financial Services","Nov 2021",2.7
326,"Starling Bank","$2.69",2021-03-08,"United Kingdom","London","Financial Services","Mar 2021",2.69
327,"Figure","$2.68",2024-02-23,"United States","Sunnyvale","Industrials","Feb 2024",2.68
328,"BackBase","$2.66",2022-06-09,"Netherlands","Amsterdam","Financial Services","Jun 2022",2.66
329,"ManoMano","$2.60",2021-07-05,"France","Paris","Consumer & Retail","Jul 2021",2.6
330,"Sourcegraph","$2.62",2021-07-13,"United States","San Francisco","Enterprise Tech","Jul 2021",2.62
331,"Pendo","$2.60",2019-10-17,"United States","Raleigh","Enterprise Tech","Oct 2019",2.6
332,"Plume","$2.60",2021-02-23,"United States","Palo Alto","Industrials","Feb 2021",2.6
333,"Moglix","$2.60",2021-05-17,"Singapore","Singapore City","Industrials","May 2021",2.6
334,"Axonius","$2.60",2021-03-01,"United States","New York","Enterprise Tech","Mar 2021",2.6
335,"Xinchao Media","$2",2018-04-09,"China","Chengdu","Media & Entertainment","Apr 2018",2
336,"JumpCloud","$2.62",2021-09-13,"United States","Louisville","Enterprise Tech","Sep 2021",2.62
337,"Unico","$2.60",2021-08-03,"Brazil","Sao Paulo","Enterprise Tech","Aug 2021",2.6
338,"Bending Spoons","$2.55",2024-02-15,"Italy","Milan","Consumer & Retail","Feb 2024",2.55
339,"Oura","$2.55",2022-04-05,"Finland","Oulu","Healthcare & Life Sciences","Apr 2022",2.55
340,"JUST Egg","$2.59",2017-11-30,"United States","San Francisco","Consumer & Retail","Nov 2017",2.59
341,"Cribl","$2.50",2021-08-25,"United States","San Francisco","Enterprise Tech","Aug 2021",2.5
342,"Jetti Resources","$2.50",2022-10-24,"United States","Boulder","Industrials","Oct 2022",2.5
343,"ChaBaiDao","$2.52",2023-06-09,"China","Chengdu","Consumer & Retail","Jun 2023",2.52
344,"Claroty","$2.5",2021-06-17,"United States","New York","Enterprise Tech","Jun 2021",2.5
345,"AlphaSense","$2.5",2022-06-15,"United States","New York","Enterprise Tech","Jun 2022",2.5
346,"Moonshot AI","$2.5",2024-02-19,"China","Beijing","Consumer & Retail","Feb 2024",2.5
347,"Vista Global","$2.50",2017-08-23,"United Arab Emirates","Dubai","Industrials","Aug 2017",2.5
348,"BYTON","$2.50",2018-04-20,"China","Nanjing","Industrials","Apr 2018",2.5
349,"Side","$2.50",2021-03-22,"United States","San Francisco","Financial Services","Mar 2021",2.5
350,"Spring Health","$2.50",2021-09-16,"United States","New York","Healthcare & Life Sciences","Sep 2021",2.5
351,"Infra.Market","$2.50",2021-02-25,"India","Thane","Industrials","Feb 2021",2.5
352,"Varo Bank","$2.50",2021-09-09,"United States","San Francisco","Financial Services","Sep 2021",2.5
353,"Cato Networks","$3",2020-11-17,"Israel","Tel Aviv","Enterprise Tech","Nov 2020",3
354,"Aura","$2.50",2021-06-09,"United States","Burlington","Consumer & Retail","Jun 2021",2.5
355,"Vercel","$2.50",2021-06-23,"United States","San Francisco","Enterprise Tech","Jun 2021",2.5
356,"Sysdig","$2.50",2021-04-28,"United States","San Francisco","Enterprise Tech","Apr 2021",2.5
357,"Zetwerk","$2.8",2021-08-20,"India","Bengaluru","Industrials","Aug 2021",2.8
358,"Uniphore","$2.50",2022-02-16,"United States","Palo Alto","Enterprise Tech","Feb 2022",2.5
359,"Somatus","$2.50",2022-02-23,"United States","McLean","Healthcare & Life Sciences","Feb 2022",2.5
360,"Immutable","$2.50",2022-03-07,"Australia","Sydney","Media & Entertainment","Mar 2022",2.5
361,"A24 Films","$2.50",2022-03-09,"United States","New York","Media & Entertainment","Mar 2022",2.5
362,"SiFive","$2.50",2022-03-16,"United States","San Mateo","Enterprise Tech","Mar 2022",2.5
363,"Games24x7","$2.50",2022-03-30,"India","Mumbai","Media & Entertainment","Mar 2022",2.5
364,"Fetch","$2.50",2021-03-31,"United States","Madison","Consumer & Retail","Mar 2021",2.5
365,"Coda Payments","$2.50",2022-04-15,"Singapore","Singapore City","Financial Services","Apr 2022",2.5
366,"DriveNets","$2.50",2021-01-27,"Israel","Ra'anana","Enterprise Tech","Jan 2021",2.5
367,"Hibob","$2.45",2021-10-12,"Israel","Tel Aviv","Enterprise Tech","Oct 2021",2.45
368,"Uala","$2.45",2021-08-13,"Argentina","Buenos Aires","Financial Services","Aug 2021",2.45
369,"Mobile Premier League","$2.45",2021-09-15,"India","Bengaluru","Media & Entertainment","Sep 2021",2.45
370,"insitro","$2.44",2021-03-15,"United States","South San Francisco","Healthcare & Life Sciences","Mar 2021",2.44
371,"Cgtz","$2.41",2017-02-21,"China","Hangzhou","Financial Services","Feb 2017",2.41
372,"Star Charge","$2.41",2021-05-19,"China","Changzhou","Industrials","May 2021",2.41
373,"Carbon","$2.40",2015-08-20,"United States","Redwood City","Industrials","Aug 2015",2.4
374,"Rokt","$2.40",2021-12-16,"United States","New York","Consumer & Retail","Dec 2021",2.4
375,"Paxos","$2.40",2021-04-29,"United States","New York","Financial Services","Apr 2021",2.4
376,"Exabeam","$2.40",2021-06-01,"United States","Foster City","Enterprise Tech","Jun 2021",2.4
377,"BitSight Technologies","$2.40",2021-09-13,"United States","Boston","Enterprise Tech","Sep 2021",2.4
378,"Trumid","$2.40",2020-07-15,"United States","New York","Financial Services","Jul 2020",2.4
379,"ABL Space Systems","$2.40",2021-03-25,"United States","El Segundo","Industrials","Mar 2021",2.4
380,"HoneyBook","$2.40",2021-05-04,"United States","San Francisco","Enterprise Tech","May 2021",2.4
381,"Beta Technologies","$2.40",2022-04-19,"United States","South Burlington","Industrials","Apr 2022",2.4
382,"Project44","$2.62",2021-06-01,"United States","Chicago","Enterprise Tech","Jun 2021",2.62
383,"Freenome","$2.62",2020-08-26,"United States","South San Francisco","Healthcare & Life Sciences","Aug 2020",2.62
384,"ManyPets","$2.35",2021-06-01,"United Kingdom","London","Insurance","Jun 2021",2.35
385,"Jobandtalent","$2.35",2021-12-01,"Spain","Madrid","Enterprise Tech","Dec 2021",2.35
386,"WEMAKEPRICE","$2.34",2015-09-09,"South Korea","Seoul","Consumer & Retail","Sep 2015",2.34
387,"Biren Technology","$2.32",2020-08-18,"China","Shanghai","Enterprise Tech","Aug 2020",2.32
388,"Glean","$2.2",2022-05-18,"United States","Palo Alto","Enterprise Tech","May 2022",2.2
389,"Voodoo","$2.31",2020-08-17,"France","Paris","Media & Entertainment","Aug 2020",2.31
390,"Shield AI","$2.80",2021-08-24,"United States","San Diego","Industrials","Aug 2021",2.8
391,"Uptake","$2.30",2015-10-27,"United States","Chicago","Industrials","Oct 2015",2.3
392,"Motive","$2.85",2019-04-23,"United States","San Francisco","Industrials","Apr 2019",2.85
393,"Greenlight","$2.30",2020-09-24,"United States","Atlanta","Financial Services","Sep 2020",2.3
394,"MoMo","$2.27",2021-12-10,"Vietnam","Ho Chi Minh City","Financial Services","Dec 2021",2.27
395,"Algolia","$2.25",2021-07-28,"United States","San Francisco","Enterprise Tech","Jul 2021",2.25
396,"Pattern","$2.25",2021-10-06,"United States","Lehi","Consumer & Retail","Oct 2021",2.25
397,"Newfront Insurance","$2.20",2022-04-12,"United States","San Francisco","Insurance","Apr 2022",2.2
398,"NuCom Group","$2.20",2018-02-22,"Germany","Unterfoehring","Consumer & Retail","Feb 2018",2.2
399,"Skydio","$2.20",2021-02-25,"United States","Redwood City","Industrials","Feb 2021",2.2
400,"MUSINSA","$2.76",2019-11-11,"South Korea","Seoul","Consumer & Retail","Nov 2019",2.76
401,"Current","$2.20",2021-04-27,"United States","New York","Financial Services","Apr 2021",2.2
402,"Bitso","$2.20",2021-05-05,"Mexico","Mexico City","Financial Services","May 2021",2.2
403,"Gympass","$2.40",2019-06-12,"United States","New York","Healthcare & Life Sciences","Jun 2019",2.4
404,"Dialpad","$2.20",2020-10-06,"United States","San Francisco","Enterprise Tech","Oct 2020",2.2
405,"G7 Networks","$2.20",2022-02-15,"China","Beijing","Industrials","Feb 2022",2.2
406,"BloomReach","$2.20",2022-02-23,"United States","Mountain View","Consumer & Retail","Feb 2022",2.2
407,"Motif FoodWorks","$2.20",2021-06-16,"United States","Boston","Industrials","Jun 2021",2.2
408,"Accelerant","$2.4",2022-01-12,"United Kingdom","Colchester","Insurance","Jan 2022",2.4
409,"YITU Technology","$2.17",2018-03-08,"China","Shanghai","Enterprise Tech","Mar 2018",2.17
410,"Addepar","$2.17",2021-06-15,"United States","Mountain View","Financial Services","Jun 2021",2.17
411,"Qualia","$2.17",2020-12-21,"United States","San Francisco","Financial Services","Dec 2020",2.17
412,"Neo4j","$2",2021-06-17,"United States","San Mateo","Enterprise Tech","Jun 2021",2
413,"CloudWalk","$2.15",2021-09-08,"Brazil","Sao Paulo","Financial Services","Sep 2021",2.15
414,"CoinDCX","$2.15",2021-08-10,"India","Maharashtra","Financial Services","Aug 2021",2.15
415,"Eightfold","$2.10",2020-10-27,"United States","Santa Clara","Enterprise Tech","Oct 2020",2.1
416,"Urban Company","$2.10",2021-04-27,"India","Gurgaon","Consumer & Retail","Apr 2021",2.1
417,"Moveworks","$2.10",2021-06-30,"United States","Mountain View","Enterprise Tech","Jun 2021",2.1
418,"Medable","$2.10",2021-10-26,"United States","Palo Alto","Healthcare & Life Sciences","Oct 2021",2.1
419,"GoCardless","$2.10",2022-02-08,"United Kingdom","London","Financial Services","Feb 2022",2.1
420,"Aledade","$3.5",2021-01-19,"United States","Bethesda","Healthcare & Life Sciences","Jan 2021",3.5
421,"FirstCry","$3.75",2020-02-07,"India","Pune","Consumer & Retail","Feb 2020",3.75
422,"Forto","$2.10",2021-06-21,"Germany","Berlin","Industrials","Jun 2021",2.1
423,"Jeeves","$2.10",2022-03-14,"United States","Orlando","Enterprise Tech","Mar 2022",2.1
424,"Viva Wallet","$2.05",2022-12-17,"Greece","Athens","Financial Services","Dec 2022",2.05
425,"CoreWeave","$2.22",2023-04-20,"United States","Roseland","Enterprise Tech","Apr 2023",2.22
426,"Mistral AI","$2",2023-12-10,"France","Paris","Enterprise Tech","Dec 2023",2
427,"Babel Finance","$2",2022-05-25,"Hong Kong","Hong Kong","Financial Services","May 2022",2
428,"Trendy Group International","$2",2012-02-13,"Hong Kong","Kowloon","Consumer & Retail","Feb 2012",2
429,"GrubMarket","$2",2021-09-14,"United States","San Francisco","Consumer & Retail","Sep 2021",2
430,"BeZero","$2",2022-11-14,"United Kingdom","London","Enterprise Tech","Nov 2022",2
431,"Cohere","$2",2023-05-02,"Canada","Toronto","Enterprise Tech","May 2023",2
432,"GO1","$2",2021-07-19,"Australia","Brisbane","Enterprise Tech","Jul 2021",2
433,"Clear Street","$2",2022-04-29,"United States","New York","Financial Services","Apr 2022",2
434,"Drata","$2",2021-11-08,"United States","San Diego","Enterprise Tech","Nov 2021",2
435,"Mysten Labs","$2",2022-09-08,"United States","San Francisco","Enterprise Tech","Sep 2022",2
436,"Avant","$2",2012-12-17,"United States","Chicago","Financial Services","Dec 2012",2
437,"Tubatu.com","$2",2015-03-09,"China","Shenzhen","Consumer & Retail","Mar 2015",2
438,"BlaBlaCar","$2",2015-09-16,"France","Paris","Consumer & Retail","Sep 2015",2
439,"HuiMin","$2",2016-09-05,"China","Beijing","Consumer & Retail","Sep 2016",2
440,"Preferred Networks","$2",2018-05-17,"Japan","Tokyo","Industrials","May 2018",2
441,"Formlabs","$2",2018-08-01,"United States","Somerville","Industrials","Aug 2018",2
442,"Calm","$2",2019-02-06,"United States","San Francisco","Healthcare & Life Sciences","Feb 2019",2
443,"Kaseya","$2",2019-03-27,"United States","Miami","Enterprise Tech","Mar 2019",2
444,"Mafengwo","$2",2019-05-23,"China","Beijing","Consumer & Retail","May 2019",2
445,"Druva","$2",2019-06-20,"United States","Sunnyvale","Enterprise Tech","Jun 2019",2
446,"Kujiale","$2",2019-10-25,"China","Hangzhou","Consumer & Retail","Oct 2019",2
447,"AppsFlyer","$2",2020-01-21,"United States","San Francisco","Enterprise Tech","Jan 2020",2
448,"Redis","$2",2020-08-25,"United States","Mountain View","Enterprise Tech","Aug 2020",2
449,"Xingyun Group","$2",2020-09-24,"China","Shenzhen","Consumer & Retail","Sep 2020",2
450,"Unqork","$2",2020-10-06,"United States","New York","Insurance","Oct 2020",2
451,"Virta Health","$2",2020-12-02,"United States","San Francisco","Healthcare & Life Sciences","Dec 2020",2
452,"ISN","$2",2020-12-17,"United States","Dallas","Industrials","Dec 2020",2
453,"Earnix","$2",2021-02-21,"Israel","Giv'atayim","Insurance","Feb 2021",2
454,"Clearco","$2",2021-04-20,"Canada","Toronto","Financial Services","Apr 2021",2
455,"Hive","$2",2021-04-21,"United States","San Francisco","Enterprise Tech","Apr 2021",2
456,"Kry","$2",2021-04-27,"Sweden","Stockholm","Healthcare & Life Sciences","Apr 2021",2
457,"Kajabi","$2",2021-05-04,"United States","Irvine","Media & Entertainment","May 2021",2
458,"Ethos","$2.70",2021-05-11,"United States","San Francisco","Insurance","May 2021",2.7
459,"PayFit","$2.10",2022-01-06,"United Kingdom","London","Enterprise Tech","Jan 2022",2.1
460,"Beisen","$2",2021-05-11,"China","Beijing","Enterprise Tech","May 2021",2
461,"Pipe","$2",2021-05-19,"United States","Miami","Financial Services","May 2021",2
462,"Iterable","$2",2021-06-15,"United States","San Francisco","Enterprise Tech","Jun 2021",2
463,"Astronergy","$1.82",2023-07-25,"China","Haining","Industrials","Jul 2023",1.82
464,"Helsing","$1.82",2023-09-14,"Germany","Munchen","Enterprise Tech","Sep 2023",1.82
465,"Bunq","$1.8",2021-06-18,"Netherlands","Amsterdam","Financial Services","Jun 2021",1.8
466,"Quest Global","$1.8",2023-08-08,"Singapore","Singapore City","Industrials","Aug 2023",1.8
467,"Clip","$2",2021-06-10,"Mexico","Mexico City","Financial Services","Jun 2021",2
468,"Loggi","$2",2019-06-05,"Brazil","Sao Paulo","Industrials","Jun 2019",2
469,"MURAL","$2",2021-07-20,"United States","San Francisco","Enterprise Tech","Jul 2021",2
470,"OCSiAl","$2",2019-03-04,"Luxembourg","Leudelange","Industrials","Mar 2019",2
471,"XtalPi","$2",2021-08-11,"China","Shenzhen","Healthcare & Life Sciences","Aug 2021",2
472,"Divvy Homes","$2",2021-08-13,"United States","San Francisco","Financial Services","Aug 2021",2
473,"Apeel Sciences","$2",2020-05-26,"United States","Goleta","Consumer & Retail","May 2020",2
474,"Opay","$2",2021-08-23,"Nigeria","Lagos","Financial Services","Aug 2021",2
475,"Aviatrix","$2",2021-09-08,"United States","Santa Clara","Enterprise Tech","Sep 2021",2
476,"SmartNews","$2",2019-08-05,"Japan","Tokyo","Media & Entertainment","Aug 2019",2
477,"Misfits Market","$2",2021-04-21,"United States","Pennsauken","Consumer & Retail","Apr 2021",2
478,"Black Sesame Technologies","$2",2021-09-22,"China","Shanghai","Industrials","Sep 2021",2
479,"Advance Intelligence Group","$2",2021-09-23,"Singapore","Singapore City","Financial Services","Sep 2021",2
480,"Modern Treasury","$2",2021-10-06,"United States","San Francisco","Financial Services","Oct 2021",2
481,"Magic Leap","$2",2014-10-21,"United States","Plantation","Enterprise Tech","Oct 2014",2
482,"ClickHouse","$2",2021-10-28,"United States","Portola Valley","Enterprise Tech","Oct 2021",2
483,"Everlaw","$2",2020-03-10,"United States","Oakland","Enterprise Tech","Mar 2020",2
484,"Zilch","$2",2021-11-10,"United Kingdom","London","Financial Services","Nov 2021",2
485,"VerbIT","$2",2021-06-08,"United States","New York","Enterprise Tech","Jun 2021",2
486,"StarkWare","$8",2021-11-17,"Israel","Netanya","Enterprise Tech","Nov 2021",8
487,"Netlify","$2",2021-11-17,"United States","San Francisco","Enterprise Tech","Nov 2021",2
488,"SWORD Health","$2",2021-11-22,"United States","New York","Healthcare & Life Sciences","Nov 2021",2
489,"LTK","$2",2021-11-22,"United States","Dallas","Media & Entertainment","Nov 2021",2
490,"Trax","$2",2019-07-22,"Singapore","Singapore City","Consumer & Retail","Jul 2019",2
491,"Exotec","$2",2022-01-17,"France","Croix","Industrials","Jan 2022",2
492,"Dremio","$2",2021-01-06,"United States","Santa Clara","Enterprise Tech","Jan 2021",2
493,"Akulaku","$2",2022-02-15,"Indonesia","Jakarta","Financial Services","Feb 2022",2
494,"Cloudinary","$2",2022-02-15,"United States","Santa Clara","Media & Entertainment","Feb 2022",2
495,"Lunar","$2",2021-07-12,"Denmark","Aarhus","Financial Services","Jul 2021",2
496,"UpGrad","$2.25",2021-08-09,"India","Mumbai","Consumer & Retail","Aug 2021",2.25
497,"Salsify","$2",2022-04-13,"United States","Boston","Consumer & Retail","Apr 2022",2
498,"CertiK","$2",2022-03-31,"United States","New York","Enterprise Tech","Mar 2022",2
499,"ROX Motor","$2",2022-04-29,"China","Shanghai","Industrials","Apr 2022",2
500,"Devo Technology","$2",2021-10-26,"United States","Cambridge","Enterprise Tech","Oct 2021",2
501,"ShiftKey","$2",2023-01-11,"United States","Dallas","Healthcare & Life Sciences","Jan 2023",2
502,"Rimac Automobili","$2",2022-06-01,"Croatia","Sveta Nedelja","Industrials","Jun 2022",2
503,"Geek+","$2",2018-11-21,"China","Beijing","Industrials","Nov 2018",2
504,"21.co","$2",2022-09-06,"United States","New York","Financial Services","Sep 2022",2
505,"Solugen","$2",2021-09-10,"United States","Houston","Industrials","Sep 2021",2
506,"ZigBang","$1.93",2022-06-07,"South Korea","Seoul","Financial Services","Jun 2022",1.93
507,"Ankorstore","$1.98",2022-01-10,"France","Paris","Consumer & Retail","Jan 2022",1.98
508,"InVision","$1.90",2017-11-01,"United States","New York","Enterprise Tech","Nov 2017",1.9
509,"eDaili","$1.90",2019-02-01,"China","Shanghai","Financial Services","Feb 2019",1.9
510,"commercetools","$1.90",2021-09-13,"Germany","Munich","Enterprise Tech","Sep 2021",1.9
511,"NinjaOne","$1.90",2024-02-06,"United States","Austin","Enterprise Tech","Feb 2024",1.9
512,"MX","$1.90",2021-01-13,"United States","Lehi","Financial Services","Jan 2021",1.9
513,"CoinSwitch","$1.90",2021-10-06,"India","Bangalore","Financial Services","Oct 2021",1.9
514,"Acorns","$1.90",2022-03-09,"United States","Irvine","Financial Services","Mar 2022",1.9
515,"Fever","$1.96",2022-01-26,"United States","New York","Media & Entertainment","Jan 2022",1.96
516,"Roofstock","$1.94",2022-03-10,"United States","Oakland","Financial Services","Mar 2022",1.94
517,"thatgamecompany","$1.94",2022-03-03,"United States","Los Angeles","Media & Entertainment","Mar 2022",1.94
518,"ConcertAI","$1.90",2022-03-29,"United States","Boston","Healthcare & Life Sciences","Mar 2022",1.9
519,"Material Bank","$1.90",2022-05-06,"United States","Boca Raton","Industrials","May 2022",1.9
520,"Volocopter","$1.87",2022-03-04,"Germany","Bruchsal","Industrials","Mar 2022",1.87
521,"ENOVATE","$1.85",2019-04-15,"China","Shanghai","Industrials","Apr 2019",1.85
522,"MEGAZONE","$1.83",2022-08-16,"South Korea","Seoul","Enterprise Tech","Aug 2022",1.83
523,"CFGI","$1.85",2021-09-15,"United States","Boston","Financial Services","Sep 2021",1.85
524,"ZocDoc","$1.80",2015-08-20,"United States","New York","Healthcare & Life Sciences","Aug 2015",1.8
525,"Scroll","$1.80",2023-03-14,"Seychelles","Victoria","Financial Services","Mar 2023",1.8
526,"Diamond Foundry","$1.80",2021-03-29,"United States","San Francisco","Industrials","Mar 2021",1.8
527,"Quantexa","$1.80",2023-04-03,"United Kingdom","London","Enterprise Tech","Apr 2023",1.8
528,"FullStory","$1.80",2021-08-04,"United States","Atlanta","Enterprise Tech","Aug 2021",1.8
529,"Lightricks","$1.80",2019-07-31,"Israel","Jerusalem","Media & Entertainment","Jul 2019",1.8
530,"Opentrons","$1.80",2021-09-23,"United States","New York","Healthcare & Life Sciences","Sep 2021",1.8
531,"Kindbody","$1.80",2023-03-02,"United States","Kindbody","Healthcare & Life Sciences","Mar 2023",1.8
532,"Slice","$1.80",2021-11-28,"India","Bengaluru","Financial Services","Nov 2021",1.8
533,"Cambrian BioPharma","$1.79",2021-10-26,"United States","Brooklyn","Healthcare & Life Sciences","Oct 2021",1.79
534,"AIWAYS","$1.78",2018-04-16,"China","Shanghai","Industrials","Apr 2018",1.78
535,"Trulioo","$1.75",2021-06-07,"Canada","Vancouver","Financial Services","Jun 2021",1.75
536,"BitGo","$1.75",2023-08-16,"United States","Palo Alto","Financial Services","Aug 2023",1.75
537,"Spinny","$1.75",2021-11-24,"India","Gurugram","Industrials","Nov 2021",1.75
538,"Crusoe","$1.75",2022-04-21,"United States","Denver","Industrials","Apr 2022",1.75
539,"Orca Security","$1.80",2021-03-23,"United States","Portland","Enterprise Tech","Mar 2021",1.8
540,"Apus Group","$1.73",2015-01-16,"China","Beijing","Consumer & Retail","Jan 2015",1.73
541,"Razor","$1.7",2021-11-08,"Germany","Berlin","Consumer & Retail","Nov 2021",1.7
542,"Micro Connect","$1.70",2023-08-02,"Hong Kong","Hong Kong","Financial Services","Aug 2023",1.7
543,"DailyPay","$1.70",2021-05-18,"United States","New York","Financial Services","May 2021",1.7
544,"Udaan","$1.70",2018-09-04,"India","Bengaluru","Consumer & Retail","Sep 2018",1.7
545,"Harry's","$1.70",2018-02-16,"United States","New York","Consumer & Retail","Feb 2018",1.7
546,"PAX","$1.70",2018-10-22,"United States","San Francisco","Consumer & Retail","Oct 2018",1.7
547,"DispatchHealth","$1.70",2021-03-03,"United States","Denver","Healthcare & Life Sciences","Mar 2021",1.7
548,"Pax8","$1.70",2022-04-11,"United States","Greenwood Village","Enterprise Tech","Apr 2022",1.7
549,"Multiverse","$1.70",2022-06-08,"United Kingdom","London","Enterprise Tech","Jun 2022",1.7
550,"Front","$1.70",2022-06-28,"United States","San Francisco","Enterprise Tech","Jun 2022",1.7
551,"Redesign Health","$1.70",2022-09-13,"United States","New York","Healthcare & Life Sciences","Sep 2022",1.7
552,"Tessera Therapeutics","$1.69",2022-04-19,"United States","Cambridge","Healthcare & Life Sciences","Apr 2022",1.69
553,"Ascend Elements","$1.67",2023-09-06,"United States","Westborough","Industrials","Sep 2023",1.67
554,"Uniswap","$1.66",2022-10-13,"United States","New York","Financial Services","Oct 2022",1.66
555,"Kredivo Holdings","$1.66",2022-08-15,"Singapore","Singapore City","Financial Services","Aug 2022",1.66
556,"Unite Us","$1.60",2021-03-16,"United States","New York","Healthcare & Life Sciences","Mar 2021",1.6
557,"CircleCI","$1.70",2021-05-11,"United States","San Francisco","Enterprise Tech","May 2021",1.7
558,"Wave","$1.70",2021-09-07,"Senegal","Dakar","Financial Services","Sep 2021",1.7
559,"Dragos","$1.70",2021-10-28,"United States","Hanover","Industrials","Oct 2021",1.7
560,"Reltio","$1.70",2021-11-04,"United States","Redwood City","Enterprise Tech","Nov 2021",1.7
561,"H2O.ai","$1.70",2021-11-07,"United States","Mountain View","Enterprise Tech","Nov 2021",1.7
562,"ZenBusiness","$1.70",2021-11-09,"United States","Austin","Enterprise Tech","Nov 2021",1.7
563,"Carsome","$1.70",2021-07-12,"Malaysia","Selangor","Industrials","Jul 2021",1.7
564,"Productboard","$1.73",2022-02-02,"United States","San Francisco","Enterprise Tech","Feb 2022",1.73
565,"Spotter","$1.70",2022-02-16,"United States","Los Angeles","Financial Services","Feb 2022",1.7
566,"Optimism","$1.65",2022-03-17,"United States","San Francisco","Enterprise Tech","Mar 2022",1.65
567,"Incredible Health","$1.65",2022-08-17,"United States","San Francisco","Healthcare & Life Sciences","Aug 2022",1.65
568,"Jusfoun Big Data","$1.62",2018-07-09,"China","Beijing","Enterprise Tech","Jul 2018",1.62
569,"Transcarent","$1.62",2022-01-11,"United States","San Francisco","Healthcare & Life Sciences","Jan 2022",1.62
570,"DealShare","$1.70",2022-01-27,"India","Bengaluru","Consumer & Retail","Jan 2022",1.7
571,"Zhubajie","$1.61",2015-06-16,"China","Chongqing","Enterprise Tech","Jun 2015",1.61
572,"Solaris","$1.6",2021-07-13,"Germany","Berlin","Financial Services","Jul 2021",1.6
573,"Apollo","$1.6",2023-08-29,"United States","Covina","Enterprise Tech","Aug 2023",1.6
574,"DataStax","$1.60",2021-05-26,"United States","Santa Clara","Enterprise Tech","May 2021",1.6
575,"Infinidat","$1.60",2015-04-29,"United States","Waltham","Enterprise Tech","Apr 2015",1.6
